Channel_Normal_Table.Test_ID,Channel_Normal_Table.Data_Point,Test_Time,Step_Time,DateTime,Step_Index,Cycle_Index,Is_FC_Data,Current,Voltage,Charge_Capacity,Discharge_Capacity,Charge_Energy,Discharge_Energy,T1
1.0,570,57799.0,4200.0,46009.318773148145,9,2,0.0,0.87001,3.7944384,2.3200631141662598,0.0,7.946938514709473,0.0,
1.0,571,57919.0,4320.0,46009.32016203704,9,2,0.0,0.8700478,3.8035402,2.349064350128174,0.0,8.05711555480957,0.0,
1.0,572,58039.0,4440.0,46009.321550925924,9,2,0.0,0.87003726,3.8126097,2.378065824508667,0.0,8.167556762695312,0.0,
1.0,573,58159.0,4560.0,46009.32293981482,9,2,0.0,0.8700438,3.821477,2.40706729888916,0.0,8.278255462646484,0.0,
1.0,574,58279.0,4680.0,46009.324328703704,9,2,0.0,0.8700442,3.8302321,2.4360690116882324,0.0,8.389211654663086,0.0,
1.0,575,58399.0,4800.0,46009.32571759259,9,2,0.0,0.8700471,3.8388977,2.4650704860687256,0.0,8.500420570373535,0.0,
1.0,576,58519.0,4920.0,46009.32710648148,9,2,0.0,0.8700322,3.8473942,2.4940719604492188,0.0,8.61187744140625,0.0,
1.0,577,58639.0,5040.0,46009.32849537037,9,2,0.0,0.87004817,3.8557556,2.523073196411133,0.0,8.723579406738281,0.0,
1.0,578,58759.0,5160.0,46009.329884259256,9,2,0.0,0.8700518,3.863968,2.5520753860473633,0.0,8.83552360534668,0.0,
1.0,579,58879.0,5280.0,46009.33127314815,9,2,0.0,0.8700336,3.871941,2.5810766220092773,0.0,8.947701454162598,0.0,
1.0,580,58999.0,5400.0,46009.332662037035,9,2,0.0,0.8700612,3.8797386,2.6100785732269287,0.0,9.06010627746582,0.0,
1.0,581,59119.0,5520.0,46009.33405092593,9,2,0.0,0.870038,3.8873825,2.639080047607422,0.0,9.172737121582031,0.0,
1.0,582,59239.0,5640.0,46009.335439814815,9,2,0.0,0.8700707,3.8948324,2.668081760406494,0.0,9.2855863571167,0.0,
1.0,583,59359.0,5760.0,46009.3368287037,9,2,0.0,0.8700496,3.9021,2.6970832347869873,0.0,9.398649215698242,0.0,
1.0,584,59479.0,5880.0,46009.338217592594,9,2,0.0,0.8700442,3.909177,2.7260851860046387,0.0,9.511919021606445,0.0,
1.0,585,59599.0,6000.0,46009.33960648148,9,2,0.0,0.8700362,3.9161012,2.755086660385132,0.0,9.625391006469727,0.0,
1.0,586,59719.0,6120.0,46009.340995370374,9,2,0.0,0.8700409,3.92287,2.784088134765625,0.0,9.73906135559082,0.0,
1.0,587,59839.0,6240.0,46009.34238425926,9,2,0.0,0.87007034,3.9295766,2.813089609146118,0.0,9.852928161621094,0.0,
1.0,588,59959.0,6360.0,46009.343773148146,9,2,0.0,0.8700471,3.9362082,2.8420910835266113,0.0,9.966988563537598,0.0,
1.0,589,60079.0,6480.0,46009.34516203704,9,2,0.0,0.87006235,3.9427886,2.8710923194885254,0.0,10.081239700317383,0.0,
1.0,590,60199.0,6600.0,46009.346550925926,9,2,0.0,0.87004673,3.949395,2.9000937938690186,0.0,10.19568157196045,0.0,
1.0,591,60319.0,6720.0,46009.34793981481,9,2,0.0,0.8700511,3.9559817,2.9290952682495117,0.0,10.310314178466797,0.0,
1.0,592,60439.0,6840.0,46009.349328703705,9,2,0.0,0.8700369,3.9625552,2.958096504211426,0.0,10.425138473510742,0.0,
1.0,593,60559.0,6960.0,46009.35071759259,9,2,0.0,0.8700587,3.9692621,2.98709774017334,0.0,10.540154457092285,0.0,
1.0,594,60679.0,7080.0,46009.352106481485,9,2,0.0,0.8700307,3.9761348,3.016098976135254,0.0,10.655367851257324,0.0,
1.0,595,60799.0,7200.0,46009.35349537037,9,2,0.0,0.87006307,3.9831629,3.045100450515747,0.0,10.770782470703125,0.0,
1.0,596,60919.0,7320.0,46009.35488425926,9,2,0.0,0.8700274,3.9904253,3.074101686477661,0.0,10.886404037475586,0.0,
1.0,597,61039.0,7440.0,46009.35627314815,9,2,0.0,0.8700329,3.9980695,3.103102922439575,0.0,11.002242088317871,0.0,
1.0,598,61159.0,7560.0,46009.35766203704,9,2,0.0,0.87002707,4.0060787,3.1321041584014893,0.0,11.118306159973145,0.0,
1.0,599,61279.0,7680.0,46009.35905092592,9,2,0.0,0.8700191,4.014432,3.161105155944824,0.0,11.234606742858887,0.0,
1.0,600,61399.0,7800.0,46009.360439814816,9,2,0.0,0.87003654,4.023149,3.1901063919067383,0.0,11.351156234741211,0.0,
1.0,601,61519.0,7920.0,46009.3618287037,9,2,0.0,0.87003833,4.032225,3.2191076278686523,0.0,11.467963218688965,0.0,
1.0,602,61639.0,8040.0,46009.363217592596,9,2,0.0,0.8700612,4.041689,3.2481088638305664,0.0,11.585040092468262,0.0,
1.0,603,61759.0,8160.0,46009.36460648148,9,2,0.0,0.8700438,4.0513678,3.2771100997924805,0.0,11.702394485473633,0.0,
1.0,604,61879.0,8280.0,46009.36599537037,9,2,0.0,0.8700485,4.0611553,3.3061113357543945,0.0,11.82003116607666,0.0,
1.0,605,61999.0,8400.0,46009.36738425926,9,2,0.0,0.870026,4.071049,3.3351125717163086,0.0,11.937952995300293,0.0,
1.0,606,62119.0,8520.0,46009.36877314815,9,2,0.0,0.8700289,4.080767,3.3641133308410645,0.0,12.056159973144531,0.0,
1.0,607,62239.0,8640.0,46009.370162037034,9,2,0.0,0.8700362,4.09021,3.3931150436401367,0.0,12.174644470214844,0.0,
1.0,608,62359.0,8760.0,46009.37155092593,9,2,0.0,0.8700496,4.0993247,3.422116279602051,0.0,12.2933988571167,0.0,
1.0,609,62479.0,8880.0,46009.37293981481,9,2,0.0,0.8700445,4.108033,3.451117992401123,0.0,12.412412643432617,0.0,
1.0,610,62599.0,9000.0,46009.37432870371,9,2,0.0,0.8700369,4.116025,3.480119228363037,0.0,12.5315523147583,0.0,
1.0,611,62717.0,9120.0,46009.37569444445,9,2,0.0,0.8700456,4.123262,3.509120464324951,0.0,12.65114688873291,0.0,
1.0,612,62837.0,9240.0,46009.37708333333,9,2,0.0,0.8700253,4.129712,3.5381221771240234,0.0,12.77082347869873,0.0,
1.0,613,62957.0,9360.0,46009.37847222222,9,2,0.0,0.8700525,4.1352305,3.5671234130859375,0.0,12.890673637390137,0.0,
1.0,614,63077.0,9480.0,46009.37986111111,9,2,0.0,0.87003326,4.140035,3.5961251258850098,0.0,13.010672569274902,0.0,
1.0,615,63197.0,9600.0,46009.38125,9,2,0.0,0.87004745,4.1444125,3.625126361846924,0.0,13.130804061889648,0.0,
1.0,616,63317.0,9720.0,46009.38263888889,9,2,0.0,0.87004524,4.148654,3.654128074645996,0.0,13.251059532165527,0.0,
1.0,617,63437.0,9840.0,46009.38402777778,9,2,0.0,0.87003547,4.152662,3.68312931060791,0.0,13.371437072753906,0.0,
1.0,618,63557.0,9960.0,46009.385416666664,9,2,0.0,0.87005436,4.156621,3.7121310234069824,0.0,13.491927146911621,0.0,
1.0,619,63677.0,10080.0,46009.38680555556,9,2,0.0,0.8700558,4.1607046,3.7411327362060547,0.0,13.612537384033203,0.0,
1.0,620,63797.0,10200.0,46009.388194444444,9,2,0.0,0.8700634,4.1647835,3.770134449005127,0.0,13.73326301574707,0.0,
1.0,621,63917.0,10320.0,46009.38958333333,9,2,0.0,0.87006885,4.1690326,3.799136161804199,0.0,13.854110717773438,0.0,
1.0,622,64037.0,10440.0,46009.39097222222,9,2,0.0,0.87004995,4.1733427,3.8281383514404297,0.0,13.975082397460938,0.0,
1.0,623,64157.0,10560.0,46009.39236111111,9,2,0.0,0.8700438,4.177781,3.857140064239502,0.0,14.09618091583252,0.0,
1.0,624,64277.0,10680.0,46009.39375,9,2,0.0,0.8700612,4.182346,3.886141777038574,0.0,14.217409133911133,0.0,
1.0,625,64397.0,10800.0,46009.39513888889,9,2,0.0,0.87005144,4.1870136,3.9151430130004883,0.0,14.338770866394043,0.0,
1.0,626,64517.0,10920.0,46009.396527777775,9,2,0.0,0.87004745,4.1918983,3.9441452026367188,0.0,14.460271835327148,0.0,
1.0,627,64637.0,11040.0,46009.39791666667,9,2,0.0,0.8700456,4.196934,3.973146438598633,0.0,14.581914901733398,0.0,
1.0,628,64757.0,11160.0,46009.399305555555,9,2,0.0,0.87003505,4.202241,4.002148151397705,0.0,14.703709602355957,0.0,
1.0,629,64877.0,11280.0,46009.40069444444,9,2,0.0,0.8700427,4.2078285,4.031149864196777,0.0,14.825663566589355,0.0,
1.0,630,64997.0,11400.0,46009.402083333334,9,2,0.0,0.87004673,4.213731,4.06015157699585,0.0,14.94778060913086,0.0,
1.0,631,65117.0,11520.0,46009.40347222222,9,2,0.0,0.8700427,4.2202554,4.089152812957764,0.0,15.070079803466797,0.0,
1.0,632,65237.0,11640.0,46009.404861111114,9,2,0.0,0.87004596,4.2272863,4.118154525756836,0.0,15.192574501037598,0.0,
1.0,633,65357.0,11760.0,46009.40625,9,2,0.0,0.87004596,4.234977,4.14715576171875,0.0,15.31528377532959,0.0,
1.0,634,65477.0,11880.0,46009.407638888886,9,2,0.0,0.8700423,4.2436337,4.176157474517822,0.0,15.438226699829102,0.0,
1.0,635,65597.0,12000.0,46009.40902777778,9,2,0.0,0.8700551,4.253073,4.205158710479736,0.0,15.561432838439941,0.0,
1.0,636,65717.0,12120.0,46009.410416666666,9,2,0.0,0.87003654,4.263475,4.23415994644165,0.0,15.684925079345703,0.0,
1.0,637,65837.0,12240.0,46009.41180555556,9,2,0.0,0.87005323,4.274772,4.2631611824035645,0.0,15.808732986450195,0.0,
1.0,638,65957.0,12360.0,46009.413194444445,9,2,0.0,0.8700398,4.2868724,4.29216194152832,0.0,15.932880401611328,0.0,
1.0,639,66077.0,12480.0,46009.41458333333,9,2,0.0,0.8700336,4.2999034,4.321162700653076,0.0,16.057388305664062,0.0,
1.0,640,66078.0,12480.8,46009.41459490741,9,2,0.0,0.87003255,4.3000064,4.321356296539307,0.0,16.05821990966797,0.0,
1.0,641,66078.0,0.0,46009.41459490741,10,2,0.0,0.83719563,4.2998075,4.321356296539307,0.0,16.05821990966797,0.0,
1.0,642,66078.0,0.2,46009.41459490741,10,2,0.0,0.83719563,4.2998075,4.3214030265808105,0.0,16.058420181274414,0.0,
1.0,643,66078.0,0.3,46009.41459490741,10,2,0.0,0.86999476,4.2998385,4.321426868438721,0.0,16.058523178100586,0.0,
1.0,644,66086.0,8.5,46009.4146875,10,2,0.0,0.8546971,4.3001013,4.323392391204834,0.0,16.06697654724121,0.0,
1.0,645,66096.0,17.8,46009.41480324074,10,2,0.0,0.839511,4.300111,4.325580596923828,0.0,16.076383590698242,0.0,
1.0,646,66105.0,27.7,46009.41490740741,10,2,0.0,0.8243659,4.3000965,4.3278679847717285,0.0,16.08622169494629,0.0,
1.0,647,66116.0,38.6,46009.415034722224,10,2,0.0,0.809308,4.300092,4.330341339111328,0.0,16.09685516357422,0.0,
1.0,648,66128.0,50.3,46009.41517361111,10,2,0.0,0.79412186,4.300096,4.33294677734375,0.0,16.10805892944336,0.0,
1.0,649,66140.0,62.3,46009.4153125,10,2,0.0,0.77886343,4.300097,4.335568904876709,0.0,16.119335174560547,0.0,
1.0,650,66153.0,75.2,46009.41546296296,10,2,0.0,0.763807,4.300109,4.338332653045654,0.0,16.1312198638916,0.0,
1.0,651,66166.0,87.9,46009.415613425925,10,2,0.0,0.7488036,4.3001204,4.341000556945801,0.0,16.14269256591797,0.0,
1.0,652,66178.0,100.7,46009.41575231482,10,2,0.0,0.733785,4.3001137,4.3436360359191895,0.0,16.15402603149414,0.0,
1.0,653,66192.0,114.1,46009.415914351855,10,2,0.0,0.7186926,4.3001137,4.346339225769043,0.0,16.1656494140625,0.0,
1.0,654,66198.0,120.0,46009.415983796294,10,2,0.0,0.7120594,4.300115,4.3475117683410645,0.0,16.170690536499023,0.0,
1.0,655,66212.0,134.0,46009.41614583333,10,2,0.0,0.6969325,4.300121,4.3502516746521,0.0,16.18247413635254,0.0,
1.0,656,66225.0,147.7,46009.416296296295,10,2,0.0,0.6818895,4.3001103,4.352875232696533,0.0,16.193754196166992,0.0,
1.0,657,66240.0,162.0,46009.41646990741,10,2,0.0,0.66685885,4.3001146,4.355554103851318,0.0,16.20527458190918,0.0,
1.0,658,66255.0,176.8,46009.41664351852,10,2,0.0,0.65177226,4.300113,4.358263969421387,0.0,16.21692657470703,0.0,
1.0,659,66270.0,191.9,46009.416817129626,10,2,0.0,0.6366712,4.3001018,4.360965251922607,0.0,16.228544235229492,0.0,
1.0,660,66284.0,206.7,46009.416979166665,10,2,0.0,0.6215566,4.3001285,4.363551139831543,0.0,16.239662170410156,0.0,
1.0,661,66300.0,222.2,46009.41716435185,10,2,0.0,0.6063447,4.300089,4.366193771362305,0.0,16.251026153564453,0.0,
1.0,662,66315.5,231.1,46009.417337962965,10,2,0.0,0.59131765,4.300104,4.368804454803467,0.0,16.262252807617188,0.0,
1.0,663,66318.0,240.0,46009.41737268519,10,2,0.0,0.58891004,4.3001146,4.369148254394531,0.0,16.263731002807617,0.0,
1.0,664,66334.0,256.1,46009.41755787037,10,2,0.0,0.5737112,4.3001285,4.371748447418213,0.0,16.274911880493164,0.0,
1.0,665,66350.0,272.0,46009.41774305556,10,2,0.0,0.5586759,4.3001227,4.374249458312988,0.0,16.28566551208496,0.0,
1.0,666,66366.0,288.4,46009.41792824074,10,2,0.0,0.54362017,4.300097,4.3767595291137695,0.0,16.29646110534668,0.0,
1.0,667,66383.0,305.4,46009.418125,10,2,0.0,0.52856624,4.3001227,4.379291534423828,0.0,16.307348251342773,0.0,
1.0,668,66400.0,322.6,46009.41832175926,10,2,0.0,0.5132661,4.3001213,4.381779670715332,0.0,16.31804656982422,0.0,
1.0,669,66418.0,340.4,46009.41853009259,10,2,0.0,0.4982278,4.3001113,4.384280204772949,0.0,16.328800201416016,0.0,
1.0,670,66436.0,358.6,46009.41873842593,10,2,0.0,0.48321897,4.300121,4.386760711669922,0.0,16.339466094970703,0.0,
1.0,671,66438.0,360.0,46009.418761574074,10,2,0.0,0.48220173,4.300124,4.386948585510254,0.0,16.340272903442383,0.0,
1.0,672,66456.0,378.3,46009.418969907405,10,2,0.0,0.46714783,4.30013,4.3893609046936035,0.0,16.35064697265625,0.0,
1.0,673,66475.0,397.4,46009.41918981481,10,2,0.0,0.45209867,4.300124,4.391799449920654,0.0,16.361133575439453,0.0,
1.0,674,66495.0,417.5,46009.4194212963,10,2,0.0,0.4370317,4.3001146,4.394281387329102,0.0,16.37180519104004,0.0,
1.0,675,66516.0,438.1,46009.41966435185,10,2,0.0,0.42200106,4.3001175,4.396738529205322,0.0,16.38237190246582,0.0,
1.0,676,66537.0,459.4,46009.419907407406,10,2,0.0,0.4067448,4.3001084,4.3991899490356445,0.0,16.392913818359375,0.0,
1.0,677,66558.0,480.0,46009.42015046296,10,2,0.0,0.39238667,4.300094,4.4014763832092285,0.0,16.40274429321289,0.0,
1.0,678,66581.0,503.0,46009.42041666667,10,2,0.0,0.37732297,4.3001223,4.403934478759766,0.0,16.413314819335938,0.0,
1.0,679,66605.0,527.1,46009.420694444445,10,2,0.0,0.362244,4.30013,4.406410217285156,0.0,16.423961639404297,0.0,
1.0,680,66630.0,552.2,46009.4209837963,10,2,0.0,0.34714618,4.3001213,4.408882141113281,0.0,16.43459129333496,0.0,
1.0,681,66655.0,576.8,46009.421273148146,10,2,0.0,0.33203998,4.300115,4.411201477050781,0.0,16.444564819335938,0.0,
1.0,682,66678.0,600.0,46009.42153935185,10,2,0.0,0.31914485,4.3000975,4.413300037384033,0.0,16.453588485717773,0.0,
1.0,683,66707.0,629.1,46009.421875,10,2,0.0,0.304136,4.3001103,4.415817737579346,0.0,16.464414596557617,0.0,
1.0,684,66738.0,660.2,46009.42223379629,10,2,0.0,0.2890883,4.3001113,4.41837739944458,0.0,16.475419998168945,0.0,
1.0,685,66769.0,691.1,46009.42259259259,10,2,0.0,0.27401263,4.3001137,4.42079496383667,0.0,16.485816955566406,0.0,
1.0,686,66798.0,720.0,46009.42292824074,10,2,0.0,0.2621122,4.3001165,4.422947406768799,0.0,16.495073318481445,0.0,
1.0,687,66835.0,757.3,46009.42335648148,10,2,0.0,0.24708302,4.3001018,4.425583839416504,0.0,16.50640869140625,0.0,
1.0,688,66873.0,794.9,46009.423796296294,10,2,0.0,0.23207673,4.3000875,4.42808723449707,0.0,16.517175674438477,0.0,
1.0,689,66916.0,838.7,46009.42429398148,10,2,0.0,0.2170759,4.3001356,4.430820465087891,0.0,16.528926849365234,0.0,
1.0,690,66918.0,840.0,46009.42431712963,10,2,0.0,0.21707553,4.3001266,4.430898666381836,0.0,16.529264450073242,0.0,
1.0,691,66965.0,886.9,46009.42486111111,10,2,0.0,0.2020558,4.3001165,4.433626651763916,0.0,16.54099464416504,0.0,
1.0,692,67016.0,938.1,46009.42545138889,10,2,0.0,0.18699719,4.300147,4.436394691467285,0.0,16.55289649963379,0.0,
1.0,693,67038.0,960.0,46009.42570601852,10,2,0.0,0.17950149,4.300131,4.437506675720215,0.0,16.55767822265625,0.0,
1.0,694,67059.9,1020.0,46009.42594907407,10,2,0.0,0.16446286,4.3001375,4.4385986328125,0.0,16.562374114990234,0.0,
1.0,695,67158.0,1080.0,46009.427094907405,10,2,0.0,0.15033686,4.3001285,4.442982196807861,0.0,16.58122444152832,0.0,
1.0,696,67233.0,1155.1,46009.42796296296,10,2,0.0,0.13525537,4.300133,4.445959091186523,0.0,16.594024658203125,0.0,
1.0,697,67278.0,1200.0,46009.4284837963,10,2,0.0,0.12762487,4.300159,4.447598457336426,0.0,16.601076126098633,0.0,
1.0,698,67374.0,1296.2,46009.42959490741,10,2,0.0,0.11262439,4.300134,4.450804233551025,0.0,16.61486053466797,0.0,
1.0,699,67398.0,1320.0,46009.429872685185,10,2,0.0,0.109713964,4.3001456,4.451539993286133,0.0,16.618024826049805,0.0,
1.0,700,67518.0,1440.0,46009.43126157407,10,2,0.0,0.09590985,4.3001475,4.454953193664551,0.0,16.63270378112793,0.0,
1.0,701,67607.0,1528.9,46009.432291666664,10,2,0.0,0.086997986,4.3001466,4.457208156585693,0.0,16.642398834228516,0.0,
1.0,702,67607.0,0.0,46009.432291666664,11,2,0.0,0.0,4.296265,4.457208156585693,0.0,16.642398834228516,0.0,
1.0,703,67607.0,0.2,46009.432291666664,11,2,0.0,0.0,4.296265,4.457208156585693,0.0,16.642398834228516,0.0,
1.0,704,67727.0,120.0,46009.43368055556,11,2,0.0,0.0,4.2879663,4.457208156585693,0.0,16.642398834228516,0.0,
1.0,705,67847.0,240.0,46009.435069444444,11,2,0.0,0.0,4.284503,4.457208156585693,0.0,16.642398834228516,0.0,
1.0,706,67907.0,300.0,46009.43576388889,11,2,0.0,0.0,4.283084,4.457208156585693,0.0,16.642398834228516,0.0,
1.0,707,67907.0,0.0,46009.43576388889,12,2,0.0,-0.8697746,4.239876,4.457208156585693,0.0,16.642398834228516,0.0,
1.0,708,67907.0,0.2,46009.43576388889,12,2,0.0,-0.8697746,4.239876,4.457208156585693,4.832080958294682e-05,16.642398834228516,0.00020487423171289265,
1.0,709,67917.0,10.0,46009.43587962963,12,2,0.0,-0.86982256,4.2148757,4.457208156585693,0.0024161613546311855,16.642398834228516,0.010203268378973007,
1.0,710,67948.0,40.7,46009.43623842593,12,2,0.0,-0.86984324,4.189827,4.457208156585693,0.009833933785557747,16.642398834228516,0.041365936398506165,
1.0,711,67994.0,87.4,46009.43677083333,12,2,0.0,-0.8698614,4.1647964,4.457208156585693,0.021117819473147392,16.642398834228516,0.08849453181028366,
1.0,712,68027.0,120.0,46009.43715277778,12,2,0.0,-0.86986834,4.1506243,4.457208156585693,0.02899487130343914,16.642398834228516,0.12124376744031906,
1.0,713,68094.0,187.0,46009.43792824074,12,2,0.0,-0.8698658,4.125613,4.457208156585693,0.045183874666690826,16.642398834228516,0.18822987377643585,
1.0,714,68147.0,240.0,46009.43854166667,12,2,0.0,-0.8698596,4.1083317,4.457208156585693,0.0579901821911335,16.642398834228516,0.24095095694065094,
1.0,715,68237.0,329.8,46009.43958333333,12,2,0.0,-0.8698422,4.0832863,4.457208156585693,0.07968821376562119,16.642398834228516,0.3298129737377167,
1.0,716,68267.0,360.0,46009.439930555556,12,2,0.0,-0.86985487,4.075816,4.457208156585693,0.08698533475399017,16.642398834228516,0.35958170890808105,
1.0,717,68380.0,473.6,46009.44123842593,12,2,0.0,-0.8698614,4.0508113,4.457208156585693,0.1144341379404068,16.642398834228516,0.47110432386398315,
1.0,718,68387.0,480.0,46009.44131944444,12,2,0.0,-0.8698545,4.0495143,4.457208156585693,0.11598054319620132,16.642398834228516,0.47736749053001404,
1.0,719,68507.0,600.0,46009.442708333336,12,2,0.0,-0.86986285,4.0274215,4.457208156585693,0.14497578144073486,16.642398834228516,0.5944541692733765,
1.0,720,68627.0,720.0,46009.44409722222,12,2,0.0,-0.86986506,4.008777,4.457208156585693,0.17397095263004303,16.642398834228516,0.7109516263008118,
1.0,721,68747.0,840.0,46009.44548611111,12,2,0.0,-0.86985236,3.992984,4.457208156585693,0.20296606421470642,16.642398834228516,0.826951265335083,
1.0,722,68867.0,960.0,46009.446875,12,2,0.0,-0.8698556,3.9793859,4.457208156585693,0.23196129500865936,16.642398834228516,0.9425268173217773,
1.0,723,68987.0,1080.0,46009.44826388889,12,2,0.0,-0.86988246,3.9675255,4.457208156585693,0.26095667481422424,16.642398834228516,1.0577341318130493,
1.0,724,69107.0,1200.0,46009.44965277778,12,2,0.0,-0.8698592,3.956977,4.457208156585693,0.289951890707016,16.642398834228516,1.172616720199585,
1.0,725,69227.0,1320.0,46009.45104166667,12,2,0.0,-0.8698803,3.9477,4.457208156585693,0.3189472258090973,16.642398834228516,1.2872130870819092,
1.0,726,69347.0,1440.0,46009.45243055555,12,2,0.0,-0.8698767,3.9394698,4.457208156585693,0.3479427993297577,16.642398834228516,1.40155827999115,
1.0,727,69467.0,1560.0,46009.45381944445,12,2,0.0,-0.8698829,3.9319532,4.457208156585693,0.37693846225738525,16.642398834228516,1.5156753063201904,
1.0,728,69587.0,1680.0,46009.45520833333,12,2,0.0,-0.8698607,3.9250453,4.457208156585693,0.4059341847896576,16.642398834228516,1.6295839548110962,
1.0,729,69707.0,1800.0,46009.45659722222,12,2,0.0,-0.8698803,3.918651,4.457208156585693,0.4349299371242523,16.642398834228516,1.7432996034622192,
1.0,730,69827.0,1920.0,46009.45798611111,12,2,0.0,-0.86987305,3.9125714,4.457208156585693,0.46392589807510376,16.642398834228516,1.8568353652954102,
1.0,731,69947.0,2040.0,46009.459375,12,2,0.0,-0.8698923,3.906836,4.457208156585693,0.49292176961898804,16.642398834228516,1.9702001810073853,
1.0,732,70067.0,2160.0,46009.46076388889,12,2,0.0,-0.869889,3.901298,4.457208156585693,0.5219175815582275,16.642398834228516,2.0834014415740967,
1.0,733,70187.0,2280.0,46009.46215277778,12,2,0.0,-0.869872,3.8959434,4.457208156585693,0.5509134531021118,16.642398834228516,2.196444272994995,
1.0,734,70307.0,2400.0,46009.463541666664,12,2,0.0,-0.8698745,3.8907518,4.457208156585693,0.5799092650413513,16.642398834228516,2.3093340396881104,
1.0,735,70427.0,2520.0,46009.46493055556,12,2,0.0,-0.8698869,3.8857188,4.457208156585693,0.6089050769805908,16.642398834228516,2.4220762252807617,
1.0,736,70547.0,2640.0,46009.466319444444,12,2,0.0,-0.86989266,3.8808525,4.457208156585693,0.6379008889198303,16.642398834228516,2.534675121307373,
1.0,737,70667.0,2760.0,46009.46770833333,12,2,0.0,-0.86985487,3.8760266,4.457208156585693,0.6668967008590698,16.642398834228516,2.6471333503723145,
1.0,738,70787.0,2880.0,46009.46909722222,12,2,0.0,-0.8698829,3.8713195,4.457208156585693,0.6958925724029541,16.642398834228516,2.7594521045684814,
1.0,739,70907.0,3000.0,46009.47048611111,12,2,0.0,-0.86989087,3.8667817,4.457208156585693,0.7248885035514832,16.642398834228516,2.8716397285461426,
1.0,740,71027.0,3120.0,46009.471875,12,2,0.0,-0.8698901,3.8621242,4.457208156585693,0.7538844347000122,16.642398834228516,2.9836935997009277,
1.0,741,71147.0,3240.0,46009.47326388889,12,2,0.0,-0.8698803,3.8573534,4.457208156585693,0.7828804850578308,16.642398834228516,3.0956108570098877,
1.0,742,71267.0,3360.0,46009.474652777775,12,2,0.0,-0.8698716,3.852449,4.457208156585693,0.8118764758110046,16.642398834228516,3.2073874473571777,
