Channel_Normal_Table.Test_ID,Channel_Normal_Table.Data_Point,Test_Time,Step_Time,DateTime,Step_Index,Cycle_Index,Is_FC_Data,Current,Voltage,Charge_Capacity,Discharge_Capacity,Charge_Energy,Discharge_Energy
1,1298,127337,21720,46010.12361,17,3,0,-0.43492854,3.300161,4.273404598,2.624141693,15.98024178,9.737273216
1,1299,127457,21840,46010.125,17,3,0,-0.4349336,3.2960858,4.273404598,2.63863945,15.98024178,9.785088539
1,1300,127577,21960,46010.12639,17,3,0,-0.43494123,3.2920716,4.273404598,2.653137207,15.98024178,9.832846642
1,1301,127697,22080,46010.12778,17,3,0,-0.43491834,3.2880487,4.273404598,2.667634726,15.98024178,9.880541801
1,1302,127817,22200,46010.12917,17,3,0,-0.4349191,3.2840397,4.273404598,2.682132244,15.98024178,9.928182602
1,1303,127937,22320,46010.13056,17,3,0,-0.43493617,3.2800274,4.273404598,2.696629286,15.98024178,9.975763321
1,1304,128057,22440,46010.13194,17,3,0,-0.43492198,3.2760408,4.273404598,2.711127281,15.98024178,10.02328491
1,1305,128177,22560,46010.13333,17,3,0,-0.43492126,3.2720232,4.273404598,2.725624561,15.98024178,10.07075119
1,1306,128297,22680,46010.13472,17,3,0,-0.4349242,3.2679937,4.273404598,2.740121603,15.98024178,10.11815929
1,1307,128417,22800,46010.13611,17,3,0,-0.43491945,3.2640064,4.273404598,2.75461936,15.98024178,10.16550827
1,1308,128537,22920,46010.1375,17,3,0,-0.43493325,3.2600112,4.273404598,2.76911664,15.98024178,10.21280003
1,1309,128657,23040,46010.13889,17,3,0,-0.4349289,3.2560022,4.273404598,2.783614397,15.98024178,10.2600317
1,1310,128777,23160,46010.14028,17,3,0,-0.43492854,3.2519774,4.273404598,2.798112392,15.98024178,10.30720711
1,1311,128897,23280,46010.14167,17,3,0,-0.43493,3.2479968,4.273404598,2.812610149,15.98024178,10.35432434
1,1312,129017,23400,46010.14306,17,3,0,-0.4349427,3.2439678,4.273404598,2.827107668,15.98024178,10.40138435
1,1313,129137,23520,46010.14444,17,3,0,-0.43493724,3.2399273,4.273404598,2.841605425,15.98024178,10.44838715
1,1314,129257,23640,46010.14583,17,3,0,-0.43493617,3.235889,4.273404598,2.856103897,15.98024178,10.49532986
1,1315,129377,23760,46010.14722,17,3,0,-0.43493325,3.2317848,4.273404598,2.870602131,15.98024178,10.54221439
1,1316,129497,23880,46010.14861,17,3,0,-0.43494707,3.2276533,4.273404598,2.885099649,15.98024178,10.58903885
1,1317,129617,24000,46010.15,17,3,0,-0.43494198,3.223579,4.273404598,2.89959836,15.98024178,10.63580513
1,1318,129737,24120,46010.15139,17,3,0,-0.43494815,3.2194936,4.273404598,2.914096355,15.98024178,10.68251038
1,1319,129857,24240,46010.15278,17,3,0,-0.43494052,3.2153816,4.273404598,2.928594589,15.98024178,10.7291584
1,1320,129977,24360,46010.15417,17,3,0,-0.43495142,3.2112262,4.273404598,2.943092823,15.98024178,10.77574444
1,1321,130097,24480,46010.15556,17,3,0,-0.4349547,3.207034,4.273404598,2.957591057,15.98024178,10.82227135
1,1322,130217,24600,46010.15694,17,3,0,-0.4349583,3.2028856,4.273404598,2.972089052,15.98024178,10.86873722
1,1323,130337,24720,46010.15833,17,3,0,-0.43494886,3.1987576,4.273404598,2.986588001,15.98024178,10.91514587
1,1324,130457,24840,46010.15972,17,3,0,-0.43494162,3.1945457,4.273404598,3.001085997,15.98024178,10.96149158
1,1325,130577,24960,46010.16111,17,3,0,-0.43493724,3.1902568,4.273404598,3.015584469,15.98024178,11.00777531
1,1326,130697,25080,46010.1625,17,3,0,-0.43495432,3.1859503,4.273404598,3.030082464,15.98024178,11.05399799
1,1327,130817,25200,46010.16389,17,3,0,-0.43496412,3.1816368,4.273404598,3.044580698,15.98024178,11.10015583
1,1328,130937,25320,46010.16528,17,3,0,-0.43494233,3.1773043,4.273404598,3.05907917,15.98024178,11.14625263
1,1329,131057,25440,46010.16667,17,3,0,-0.43495688,3.172926,4.273404598,3.073577881,15.98024178,11.19228935
1,1330,131177,25560,46010.16806,17,3,0,-0.43494886,3.1685166,4.273404598,3.088076115,15.98024178,11.23825836
1,1331,131297,25680,46010.16944,17,3,0,-0.4349627,3.1640928,4.273404598,3.102574348,15.98024178,11.28416443
1,1332,131417,25800,46010.17083,17,3,0,-0.43494707,3.1596248,4.273404598,3.117072582,15.98024178,11.33000565
1,1333,131537,25920,46010.17222,17,3,0,-0.43494233,3.1551409,4.273404598,3.131570578,15.98024178,11.37578106
1,1334,131657,26040,46010.17361,17,3,0,-0.43493325,3.1506493,4.273404598,3.146068335,15.98024178,11.42149258
1,1335,131777,26160,46010.175,17,3,0,-0.4349387,3.1460745,4.273404598,3.160566092,15.98024178,11.46713638
1,1336,131897,26280,46010.17639,17,3,0,-0.43492636,3.1415184,4.273404598,3.17506361,15.98024178,11.51271248
1,1337,132017,26400,46010.17778,17,3,0,-0.43494815,3.1369188,4.273404598,3.189561844,15.98024178,11.55822563
1,1338,132137,26520,46010.17917,17,3,0,-0.4349278,3.1322994,4.273404598,3.204059124,15.98024178,11.60367012
1,1339,132257,26640,46010.18056,17,3,0,-0.43492854,3.1276896,4.273404598,3.218556881,15.98024178,11.64904785
1,1340,132377,26760,46010.18194,17,3,0,-0.43491146,3.1230135,4.273404598,3.233054399,15.98024178,11.69435692
1,1341,132497,26880,46010.18333,17,3,0,-0.43492454,3.1183577,4.273404598,3.247551918,15.98024178,11.73959923
1,1342,132617,27000,46010.18472,17,3,0,-0.43493253,3.1136298,4.273404598,3.262049675,15.98024178,11.78477478
1,1343,132737,27120,46010.18611,17,3,0,-0.43492562,3.1089287,4.273404598,3.276546717,15.98024178,11.82987881
1,1344,132857,27240,46010.1875,17,3,0,-0.43490964,3.1041565,4.273404598,3.291044235,15.98024178,11.87491608
1,1345,132977,27360,46010.18889,17,3,0,-0.43490854,3.0993285,4.273404598,3.305541515,15.98024178,11.91988182
1,1346,133097,27480,46010.19028,17,3,0,-0.43491217,3.0945144,4.273404598,3.320038795,15.98024178,11.9647789
1,1347,133217,27600,46010.19167,17,3,0,-0.434918,3.0896437,4.273404598,3.334536076,15.98024178,12.00960636
1,1348,133337,27720,46010.19306,17,3,0,-0.43492672,3.0847821,4.273404598,3.349033594,15.98024178,12.0543623
1,1349,133457,27840,46010.19444,17,3,0,-0.43491146,3.0798795,4.273404598,3.363531113,15.98024178,12.09904861
1,1350,133577,27960,46010.19583,17,3,0,-0.43492237,3.0749743,4.273404598,3.378028393,15.98024178,12.14366341
1,1351,133697,28080,46010.19722,17,3,0,-0.43492562,3.0700283,4.273404598,3.39252615,15.98024178,12.18820763
1,1352,133817,28200,46010.19861,17,3,0,-0.43491435,3.065031,4.273404598,3.40702343,15.98024178,12.23267746
1,1353,133937,28320,46010.2,17,3,0,-0.43493834,3.0600197,4.273404598,3.421521425,15.98024178,12.27707863
1,1354,134057,28440,46010.20139,17,3,0,-0.434934,3.055057,4.273404598,3.436018467,15.98024178,12.32140541
1,1355,134177,28560,46010.20278,17,3,0,-0.43493834,3.0500648,4.273404598,3.450516462,15.98024178,12.36566067
1,1356,134297,28680,46010.20417,17,3,0,-0.43493143,3.0450008,4.273404598,3.465014219,15.98024178,12.40984154
1,1357,134417,28800,46010.20556,17,3,0,-0.43494016,3.0399532,4.273404598,3.479511976,15.98024178,12.45395088
1,1358,134537,28920,46010.20694,17,3,0,-0.43493506,3.03488,4.273404598,3.494009733,15.98024178,12.49798775
1,1359,134657,29040,46010.20833,17,3,0,-0.43493217,3.0297678,4.273404598,3.50850749,15.98024178,12.54198742
1,1360,134777,29160,46010.20972,17,3,0,-0.43494925,3.0246491,4.273404598,3.523005486,15.98024178,12.58583832
1,1361,134897,29280,46010.21111,17,3,0,-0.43494162,3.0194201,4.273404598,3.537503719,15.98024178,12.62965107
1,1362,135017,29400,46010.2125,17,3,0,-0.43492454,3.0142405,4.273404598,3.552001238,15.98024178,12.67338753
1,1363,135137,29520,46010.21389,17,3,0,-0.43494526,3.0089447,4.273404598,3.566498756,15.98024178,12.7170496
1,1364,135257,29640,46010.21528,17,3,0,-0.4349307,3.0036526,4.273404598,3.580996752,15.98024178,12.76063538
1,1365,135377,29760,46010.21667,17,3,0,-0.43493798,2.9983234,4.273404598,3.595495224,15.98024178,12.80414391
1,1366,135497,29880,46010.21806,17,3,0,-0.43495613,2.9929383,4.273404598,3.609993219,15.98024178,12.84757328
1,1367,135617,30000,46010.21944,17,3,0,-0.43494487,2.9874105,4.273404598,3.624491215,15.98024178,12.89092541
1,1368,135737,30120,46010.22083,17,3,0,-0.43495142,2.9819076,4.273404598,3.638988733,15.98024178,12.93419552
1,1369,135857,30240,46010.22222,17,3,0,-0.4349307,2.9763455,4.273404598,3.653486967,15.98024178,12.97738743
1,1370,135977,30360,46010.22361,17,3,0,-0.43495032,2.9707458,4.273404598,3.667985201,15.98024178,13.02049828
1,1371,136097,30480,46010.225,17,3,0,-0.43493688,2.9650238,4.273404598,3.682483196,15.98024178,13.06352711
1,1372,136217,30600,46010.22639,17,3,0,-0.43493652,2.9592931,4.273404598,3.696981192,15.98024178,13.10647297
1,1373,136337,30720,46010.22778,17,3,0,-0.43492925,2.9534354,4.273404598,3.711479425,15.98024178,13.14933395
1,1374,136457,30840,46010.22917,17,3,0,-0.4349387,2.9474478,4.273404598,3.725977421,15.98024178,13.19211102
1,1375,136577,30960,46010.23056,17,3,0,-0.4349347,2.9414477,4.273404598,3.740475655,15.98024178,13.23479843
1,1376,136697,31080,46010.23194,17,3,0,-0.43495107,2.935377,4.273404598,3.754973412,15.98024178,13.27740002
1,1377,136817,31200,46010.23333,17,3,0,-0.43493834,2.9291687,4.273404598,3.769471407,15.98024178,13.31991196
1,1378,136937,31320,46010.23472,17,3,0,-0.43493325,2.922827,4.273404598,3.783969164,15.98024178,13.3623333
1,1379,137057,31440,46010.23611,17,3,0,-0.43493143,2.9162657,4.273404598,3.798466444,15.98024178,13.40465927
1,1380,137177,31560,46010.2375,17,3,0,-0.43494233,2.9095628,4.273404598,3.812964916,15.98024178,13.44689083
1,1381,137297,31680,46010.23889,17,3,0,-0.434914,2.902722,4.273404598,3.827462435,15.98024178,13.48902321
1,1382,137417,31800,46010.24028,17,3,0,-0.43492636,2.8957772,4.273404598,3.841960192,15.98024178,13.53105545
1,1383,137537,31920,46010.24167,17,3,0,-0.43494052,2.8886006,4.273404598,3.85645771,15.98024178,13.5729866
1,1384,137657,32040,46010.24306,17,3,0,-0.43493035,2.8812456,4.273404598,3.87095499,15.98024178,13.61480999
1,1385,137777,32160,46010.24444,17,3,0,-0.4349198,2.8736382,4.273404598,3.885452986,15.98024178,13.65652561
1,1386,137897,32280,46010.24583,17,3,0,-0.43492454,2.865925,4.273404598,3.899950266,15.98024178,13.69813061
1,1387,138017,32400,46010.24722,17,3,0,-0.4349198,2.8579159,4.273404598,3.914447784,15.98024178,13.73962116
1,1388,138137,32520,46010.24861,17,3,0,-0.43491435,2.8497028,4.273404598,3.928945065,15.98024178,13.78099442
1,1389,138257,32640,46010.25,17,3,0,-0.43493798,2.841186,4.273404598,3.943442345,15.98024178,13.82224464
1,1390,138377,32760,46010.25139,17,3,0,-0.43493506,2.8323772,4.273404598,3.957939863,15.98024178,13.8633709
1,1391,138497,32880,46010.25278,17,3,0,-0.43494344,2.823315,4.273404598,3.972437143,15.98024178,13.90437031
1,1392,138617,33000,46010.25417,17,3,0,-0.43493688,2.8138955,4.273404598,3.986935139,15.98024178,13.94523239
1,1393,138737,33120,46010.25556,17,3,0,-0.43495613,2.804297,4.273404598,4.001432896,15.98024178,13.98595905
1,1394,138857,33240,46010.25694,17,3,0,-0.43493652,2.7943625,4.273404598,4.015931129,15.98024178,14.02654457
1,1395,138977,33360,46010.25833,17,3,0,-0.4349467,2.7840896,4.273404598,4.03042841,15.98024178,14.06698227
1,1396,139097,33480,46010.25972,17,3,0,-0.43492708,2.7734854,4.273404598,4.044926643,15.98024178,14.10726833
1,1397,139217,33600,46010.26111,17,3,0,-0.43493798,2.762507,4.273404598,4.0594244,15.98024178,14.14740086
1,1398,139337,33720,46010.2625,17,3,0,-0.43494925,2.7512395,4.273404598,4.073922634,15.98024178,14.1873703
1,1399,139457,33840,46010.26389,17,3,0,-0.43493688,2.7397234,4.273404598,4.088420391,15.98024178,14.2271719
1,1400,139577,33960,46010.26528,17,3,0,-0.43493763,2.7276647,4.273404598,4.102918625,15.98024178,14.2668066
1,1401,139697,34080,46010.26667,17,3,0,-0.43494487,2.7153034,4.273404598,4.117416859,15.98024178,14.30626488
1,1402,139817,34200,46010.26806,17,3,0,-0.43494815,2.7024763,4.273404598,4.131915092,15.98024178,14.34553814
1,1403,139937,34320,46010.26944,17,3,0,-0.43494886,2.6892715,4.273404598,4.146412373,15.98024178,14.38462257
1,1404,140057,34440,46010.27083,17,3,0,-0.43494198,2.675914,4.273404598,4.160911083,15.98024178,14.42351627
1,1405,140177,34560,46010.27222,17,3,0,-0.43493834,2.6620576,4.273404598,4.175409794,15.98024178,14.46221161
1,1406,140297,34680,46010.27361,17,3,0,-0.43495613,2.6475763,4.273404598,4.189907551,15.98024178,14.50070286
1,1407,140417,34800,46010.275,17,3,0,-0.4349536,2.6326752,4.273404598,4.204405785,15.98024178,14.53898239
1,1408,140537,34920,46010.27639,17,3,0,-0.4349438,2.6173632,4.273404598,4.218904972,15.98024178,14.57704163
1,1409,140657,35040,46010.27778,17,3,0,-0.43495214,2.6014085,4.273404598,4.233402729,15.98024178,14.61487293
1,1410,140777,35160,46010.27917,17,3,0,-0.4349645,2.5847433,4.273404598,4.24790144,15.98024178,14.65246964
1,1411,140897,35280,46010.28056,17,3,0,-0.43495688,2.5670588,4.273404598,4.262399673,15.98024178,14.68981743
1,1412,141017,35400,46010.28194,17,3,0,-0.43496704,2.548332,4.273404598,4.276898384,15.98024178,14.7269001
1,1413,141137,35520,46010.28333,17,3,0,-0.4349627,2.5284793,4.273404598,4.291396618,15.98024178,14.76370335
1,1414,141257,35640,46010.28472,17,3,0,-0.43495578,2.5070214,4.273404598,4.305895329,15.98024178,14.80020905
1,1415,141377,35760,46010.28611,17,3,0,-0.43495324,2.4835176,4.273404598,4.320393562,15.98024178,14.83638763
1,1416,141495,35878.4,46010.28748,17,3,0,-0.4349467,2.458502,4.273404598,4.334699154,15.98024178,14.87173939
1,1417,141497,35880,46010.2875,17,3,0,-0.4349634,2.4581332,4.273404598,4.334892273,15.98024178,14.87221622
1,1418,141606,35989.1,46010.28876,17,3,0,-0.43495142,2.4331055,4.273404598,4.348073959,15.98024178,14.90445423
1,1419,141617,36000,46010.28889,17,3,0,-0.43495107,2.4304447,4.273404598,4.349390507,15.98024178,14.90765667
1,1420,141713,36096.1,46010.29,17,3,0,-0.4349536,2.4054294,4.273404598,4.361001492,15.98024178,14.93573284
1,1421,141737,36120,46010.29028,17,3,0,-0.43495506,2.399014,4.273404598,4.363889217,15.98024178,14.94266891
1,1422,141823,36206,46010.29127,17,3,0,-0.4349485,2.3740041,4.273404598,4.374279499,15.98024178,14.96746731
1,1423,141857,36240,46010.29167,17,3,0,-0.43495142,2.363544,4.273404598,4.378387928,15.98024178,14.9771986
1,1424,141933,36315.9,46010.29255,17,3,0,-0.43493435,2.3385403,4.273404598,4.387557507,15.98024178,14.99875832
1,1425,141977,36360,46010.29306,17,3,0,-0.43494996,2.3234286,4.273404598,4.392885685,15.98024178,15.01117897
1,1426,142044,36427,46010.29383,17,3,0,-0.43493435,2.298397,4.273404598,4.400980473,15.98024178,15.02988434
1,1427,142097,36480,46010.29444,17,3,0,-0.43493798,2.2770486,4.273404598,4.407383919,15.98024178,15.04453468
1,1428,142154,36537.3,46010.2951,17,3,0,-0.43493944,2.25202,4.273404598,4.414306641,15.98024178,15.06021214
1,1429,142208,36591.4,46010.29573,17,3,0,-0.4349318,2.227001,4.273404598,4.420843124,15.98024178,15.07485294
1,1430,142217,36600,46010.29583,17,3,0,-0.43494344,2.2228863,4.273404598,4.421881676,15.98024178,15.07716274
1,1431,142263,36645.9,46010.29637,17,3,0,-0.4349427,2.1999662,4.273404598,4.427427292,15.98024178,15.08942699
1,1432,142263,0,46010.29637,18,3,0,0,2.2207823,4.273404598,4.427427292,15.98024178,15.08942699
1,1433,142263,0.2,46010.29637,18,3,0,0,2.2207823,4.273404598,4.427427292,15.98024178,15.08942699
1,1434,142264,1.1,46010.29638,18,3,0,0,2.2480526,4.273404598,4.427427292,15.98024178,15.08942699
1,1435,142265,2.3,46010.29639,18,3,0,0,2.273855,4.273404598,4.427427292,15.98024178,15.08942699
1,1436,142267,3.9,46010.29641,18,3,0,0,2.300191,4.273404598,4.427427292,15.98024178,15.08942699
1,1437,142269,5.9,46010.29644,18,3,0,0,2.3253717,4.273404598,4.427427292,15.98024178,15.08942699
1,1438,142271,8.7,46010.29646,18,3,0,0,2.350738,4.273404598,4.427427292,15.98024178,15.08942699
1,1439,142276,13,46010.29652,18,3,0,0,2.3758545,4.273404598,4.427427292,15.98024178,15.08942699
1,1440,142284,21,46010.29661,18,3,0,0,2.400933,4.273404598,4.427427292,15.98024178,15.08942699
1,1441,142301,38.8,46010.29681,18,3,0,0,2.4259863,4.273404598,4.427427292,15.98024178,15.08942699
1,1442,142318.8,79.4,46010.297,18,3,0,0,2.4510386,4.273404598,4.427427292,15.98024178,15.08942699
1,1443,142383,120,46010.29775,18,3,0,0,2.4646485,4.273404598,4.427427292,15.98024178,15.08942699
1,1444,142503,240,46010.29914,18,3,0,0,2.4874878,4.273404598,4.427427292,15.98024178,15.08942699
1,1445,142563,300,46010.29984,18,3,0,0,2.4949913,4.273404598,4.427427292,15.98024178,15.08942699
1,1446,142563,0,46010.29984,19,4,0,0.87056404,2.53561,0,0,0,0
1,1447,142563,0.2,46010.29984,19,4,0,0.87056404,2.53561,4.84E-05,0,0.000122634,0
1,1448,142564,0.9,46010.29985,19,4,0,0.87007725,2.5614638,0.000217555,0,0.00055447,0
1,1449,142566,3.7,46010.29987,19,4,0,0.87006557,2.586639,0.000894266,0,0.002298659,0
1,1450,142574,11.1,46010.29997,19,4,0,0.8700638,2.6118667,0.002682731,0,0.006949901,0
1,1451,142585,22.5,46010.30009,19,4,0,0.8700293,2.6369114,0.00543791,0,0.014182726,0
1,1452,142600,37.5,46010.30027,19,4,0,0.8700667,2.662032,0.009063121,0,0.023789691,0
1,1453,142619,55.9,46010.30049,19,4,0,0.87003654,2.6871333,0.013509993,0,0.035685237,0
1,1454,142640,77.6,46010.30073,19,4,0,0.8700551,2.7122056,0.018754458,0,0.049845506,0
1,1455,142665,102.4,46010.30102,19,4,0,0.87006307,2.7372615,0.024748158,0,0.066178523,0
1,1456,142683,120,46010.30123,19,4,0,0.87004125,2.7534564,0.029001765,0,0.077856801,0
1,1457,142712,149.6,46010.30156,19,4,0,0.8700369,2.7784677,0.036155533,0,0.097645625,0
1,1458,142745,182.2,46010.30194,19,4,0,0.8700572,2.8035052,0.044034377,0,0.119637258,0
1,1459,142781,217.9,46010.30236,19,4,0,0.8700456,2.8285131,0.052662466,0,0.143935859,0
1,1460,142803,240,46010.30262,19,4,0,0.8700547,2.8429801,0.05800363,0,0.159082562,0
1,1461,142844,281.2,46010.30309,19,4,0,0.8700616,2.8680027,0.067960948,0,0.187517971,0
1,1462,142890,327,46010.30362,19,4,0,0.8700485,2.8930378,0.079030111,0,0.219405711,0
1,1463,142923,360,46010.304,19,4,0,0.87007576,2.9095697,0.087005652,0,0.242546201,0
1,1464,142978,415.5,46010.30464,19,4,0,0.8700525,2.93459,0.100419097,0,0.281745613,0
1,1465,143042,479,46010.30538,19,4,0,0.8700558,2.9596045,0.115765959,0,0.326978922,0
1,1466,143043,480,46010.30539,19,4,0,0.8700841,2.9599938,0.116007641,0,0.327694267,0
1,1467,143117,554.3,46010.30625,19,4,0,0.8700678,2.9850097,0.133964628,0,0.381077945,0
1,1468,143163,600,46010.30678,19,4,0,0.8700638,2.998515,0.145009488,0,0.414122701,0
1,1469,143260,696.9,46010.30791,19,4,0,0.8700638,3.0235255,0.168428645,0,0.484647334,0
1,1470,143283,720,46010.30817,19,4,0,0.87006885,3.0287733,0.174011484,0,0.501541972,0
1,1471,143403,840,46010.30956,19,4,0,0.8700823,3.0536199,0.203013584,0,0.589754343,0
1,1472,143523,960,46010.31095,19,4,0,0.87005544,3.0748038,0.232015505,0,0.678629696,0
1,1473,143643,1080,46010.31234,19,4,0,0.8700471,3.0936255,0.261017501,0,0.768082976,0
1,1474,143763,1200,46010.31373,19,4,0,0.8700442,3.1108663,0.290019333,0,0.858056605,0
1,1475,143883,1320,46010.31512,19,4,0,0.8700616,3.1270084,0.319021255,0,0.948514283,0
1,1476,144003,1440,46010.3165,19,4,0,0.8700645,3.1423829,0.348022997,0,1.039427757,0
1,1477,144123,1560,46010.31789,19,4,0,0.8700511,3.1572354,0.377024919,0,1.13077867,0
1,1478,144243,1680,46010.31928,19,4,0,0.87005836,3.1718416,0.406026721,0,1.222557425,0
1,1479,144363,1800,46010.32067,19,4,0,0.8700329,3.186126,0.435028553,0,1.314752817,0
1,1480,144483,1920,46010.32206,19,4,0,0.8700841,3.2004578,0.464030474,0,1.407365203,0
1,1481,144603,2040,46010.32345,19,4,0,0.8700369,3.2146418,0.493032247,0,1.500390768,0
1,1482,144723,2160,46010.32484,19,4,0,0.8700478,3.2286713,0.52203387,0,1.593824267,0
1,1483,144843,2280,46010.32623,19,4,0,0.8700529,3.2427034,0.551035464,0,1.687664986,0
1,1484,144963,2400,46010.32762,19,4,0,0.87006235,3.256587,0.580036998,0,1.781910181,0
1,1485,145083,2520,46010.329,19,4,0,0.87005544,3.270235,0.609038711,0,1.876556396,0
1,1486,145203,2640,46010.33039,19,4,0,0.87003726,3.2838054,0.638040066,0,1.971595287,0
1,1487,145323,2760,46010.33178,19,4,0,0.870062,3.2969232,0.667041421,0,2.06702137,0
1,1488,145443,2880,46010.33317,19,4,0,0.8700442,3.3098328,0.696042836,0,2.162824869,0
1,1489,145563,3000,46010.33456,19,4,0,0.8700213,3.3223126,0.725043833,0,2.258995056,0
1,1490,145683,3120,46010.33595,19,4,0,0.87002707,3.3344073,0.754044294,0,2.355519772,0
1,1491,145803,3240,46010.33734,19,4,0,0.86998457,3.346083,0.783044398,0,2.452388048,0
1,1492,145923,3360,46010.33873,19,4,0,0.86996204,3.3573208,0.812043786,0,2.549586773,0
1,1493,146043,3480,46010.34012,19,4,0,0.86993665,3.3682148,0.84104228,0,2.647102594,0
1,1494,146163,3600,46010.3415,19,4,0,0.86990464,3.3787112,0.870039582,0,2.744924068,0
1,1495,146283,3720,46010.34289,19,4,0,0.8698705,3.3888433,0.899035454,0,2.843040228,0
1,1496,146403,3840,46010.34428,19,4,0,0.86978585,3.3986485,0.928029835,0,2.941439629,0
1,1497,146523,3960,46010.34567,19,4,0,0.8695726,3.4079952,0.957020462,0,3.040105343,0
1,1498,146643,4080,46010.34706,19,4,0,0.868773,3.4169745,0.985994995,0,3.138982534,0
1,1499,146691,4128.3,46010.34762,19,4,0,0.8536646,3.4201255,0.997631133,0,3.178762913,0
1,1500,146701,4138.1,46010.34773,19,4,0,0.8386085,3.420145,0.999933839,0,3.186638594,0
1,1501,146712,4149,46010.34786,19,4,0,0.8235063,3.420146,1.002449274,0,3.195242167,0
1,1502,146724,4161.7,46010.348,19,4,0,0.80836487,3.4201524,1.005327344,0,3.205085993,0
1,1503,146738,4175.6,46010.34816,19,4,0,0.79331064,3.420147,1.008418918,0,3.215658903,0
1,1504,146753,4189.9,46010.34833,19,4,0,0.7782818,3.4201493,1.011539698,0,3.226332664,0
1,1505,146763,4200,46010.34845,19,4,0,0.7684522,3.4201396,1.01370883,0,3.233751774,0
1,1506,146778,4215.5,46010.34862,19,4,0,0.7534398,3.4201562,1.016985059,0,3.244956732,0
1,1507,146795,4231.8,46010.34882,19,4,0,0.7383092,3.4201329,1.020362735,0,3.256508827,0
1,1508,146812,4248.9,46010.34902,19,4,0,0.7231358,3.4201434,1.023833156,0,3.268378258,0
1,1509,146829,4266.3,46010.34921,19,4,0,0.70796967,3.4201472,1.02729094,0,3.280204058,0
1,1510,146848,4284.8,46010.34943,19,4,0,0.6928453,3.4201539,1.03088975,0,3.292512655,0
1,1511,146867,4304.1,46010.34965,19,4,0,0.677794,3.4201503,1.034563899,0,3.305078745,0
1,1512,146883,4320,46010.34984,19,4,0,0.6654209,3.4201417,1.037530899,0,3.315226316,0
1,1513,146903,4340.2,46010.35007,19,4,0,0.65040004,3.4201503,1.041223049,0,3.327854156,0
1,1514,146924,4360.8,46010.35031,19,4,0,0.6352492,3.4201562,1.044902563,0,3.340438604,0
1,1515,146945,4382.2,46010.35056,19,4,0,0.6201557,3.420166,1.048634052,0,3.353200912,0
1,1516,146967,4404.7,46010.35081,19,4,0,0.60507023,3.4201288,1.052462935,0,3.36629653,0
1,1517,146991,4428.1,46010.35109,19,4,0,0.5898514,3.4201527,1.05634737,0,3.379581213,0
1,1518,147003,4440,46010.35123,19,4,0,0.5828785,3.4201496,1.058285594,0,3.386211157,0
1,1519,147027,4463.9,46010.3515,19,4,0,0.5678704,3.420146,1.062103868,0,3.399269819,0
1,1520,147051,4488.4,46010.35178,19,4,0,0.5527812,3.4201536,1.065918684,0,3.412316799,0
1,1521,147078,4515.7,46010.35209,19,4,0,0.53778076,3.4201481,1.070054054,0,3.426460981,0
1,1522,147106,4543.6,46010.35242,19,4,0,0.5226546,3.4201417,1.074162006,0,3.440510511,0
1,1523,147123,4560,46010.35262,19,4,0,0.51405954,3.4201653,1.076523542,0,3.448587179,0
1,1524,147151,4588.6,46010.35294,19,4,0,0.49891773,3.420144,1.080549359,0,3.462355614,0
1,1525,147179.6,4619.85,46010.35326,19,4,0,0.48375994,3.4201536,1.084512949,0,3.475912094,0
1,1526,147214,4651.1,46010.35367,19,4,0,0.4686243,3.4201512,1.088948369,0,3.491082191,0
1,1527,147243,4680,46010.354,19,4,0,0.4562821,3.4201741,1.092661023,0,3.503780127,0
1,1528,147276,4713.6,46010.35439,19,4,0,0.4412137,3.4201558,1.096849203,0,3.518104315,0
1,1529,147314,4750.8,46010.35483,19,4,0,0.42618126,3.4201634,1.101331353,0,3.533433437,0
1,1530,147351.2,4775.4,46010.35525,19,4,0,0.41104853,3.4201524,1.105735064,0,3.548495293,0
1,1531,147363,4800,46010.35539,19,4,0,0.40677643,3.4201624,1.107019067,0,3.552886963,0
1,1532,147402,4839.1,46010.35584,19,4,0,0.39162192,3.4201708,1.111357927,0,3.567726374,0
1,1533,147446,4882.9,46010.35635,19,4,0,0.37651208,3.420158,1.116033792,0,3.583718538,0
1,1534,147483,4920,46010.35678,19,4,0,0.36411902,3.4201624,1.119849086,0,3.596767902,0
1,1535,147529,4966,46010.35731,19,4,0,0.3491131,3.4201524,1.124403358,0,3.612344027,0
1,1536,147579,5016.6,46010.35789,19,4,0,0.33401707,3.4201703,1.12920475,0,3.628765345,0
1,1537,147603,5040,46010.35817,19,4,0,0.32709393,3.4201598,1.131353617,0,3.636115313,0
1,1538,147658,5095,46010.35881,19,4,0,0.3120197,3.420144,1.136235237,0,3.652810812,0
1,1539,147716,5153,46010.35948,19,4,0,0.2969949,3.4201598,1.141140103,0,3.66958642,0
1,1540,147723,5160,46010.35956,19,4,0,0.29510826,3.4201503,1.141715765,0,3.671555281,0
1,1541,147784,5221.4,46010.36027,19,4,0,0.28005365,3.4201484,1.146621227,0,3.688332558,0
1,1542,147843,5280,46010.36095,19,4,0,0.26722682,3.4201775,1.151076555,0,3.703570604,0
1,1543,147913,5350.5,46010.36176,19,4,0,0.25220743,3.420169,1.156161904,0,3.720963478,0
1,1544,147963,5400,46010.36234,19,4,0,0.24275824,3.4201782,1.159564137,0,3.732598782,0
